Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Country,Division,Total_goals,Target
26/07/2019,19:30,Genk,Kortrijk,2,1,H,B,1,3,1
27/07/2019,17:00,Cercle Brugge,Standard,0,2,A,B,1,2,0
27/07/2019,19:00,St Truiden,Mouscron,0,1,A,B,1,1,0
27/07/2019,19:00,Waregem,Mechelen,0,2,A,B,1,2,0
27/07/2019,19:30,Waasland-Beveren,Club Brugge,1,3,A,B,1,4,1
28/07/2019,13:30,Anderlecht,Oostende,1,2,A,B,1,3,1
28/07/2019,17:00,Charleroi,Gent,1,1,D,B,1,2,0
28/07/2019,19:00,Eupen,Antwerp,1,4,A,B,1,5,1
02/08/2019,19:30,Club Brugge,St Truiden,6,0,H,B,1,6,1
03/08/2019,17:00,Standard,Waregem,4,0,H,B,1,4,1
03/08/2019,19:00,Kortrijk,Charleroi,1,1,D,B,1,2,0
03/08/2019,19:00,Oostende,Cercle Brugge,3,1,H,B,1,4,1
03/08/2019,19:30,Mechelen,Genk,3,1,H,B,1,4,1
04/08/2019,13:30,Gent,Eupen,6,1,H,B,1,7,1
04/08/2019,17:00,Mouscron,Anderlecht,0,0,D,B,1,0,0
04/08/2019,19:00,Antwerp,Waasland-Beveren,4,1,H,B,1,5,1
09/08/2019,19:30,Anderlecht,Mechelen,0,0,D,B,1,0,0
10/08/2019,17:00,Oostende,Club Brugge,0,2,A,B,1,2,0
10/08/2019,19:00,Cercle Brugge,Kortrijk,1,3,A,B,1,4,1
10/08/2019,19:00,Eupen,Waasland-Beveren,1,1,D,B,1,2,0
10/08/2019,19:30,Genk,Waregem,0,2,A,B,1,2,0
11/08/2019,13:30,St Truiden,Standard,2,1,H,B,1,3,1
11/08/2019,17:00,Charleroi,Antwerp,2,1,H,B,1,3,1
11/08/2019,19:00,Mouscron,Gent,2,1,H,B,1,3,1
16/08/2019,19:30,Club Brugge,Eupen,0,0,D,B,1,0,0
17/08/2019,17:00,Kortrijk,Anderlecht,4,2,H,B,1,6,1
17/08/2019,19:00,Mechelen,Cercle Brugge,3,1,H,B,1,4,1
17/08/2019,19:30,Waasland-Beveren,Genk,0,4,A,B,1,4,1
18/08/2019,13:30,Standard,Mouscron,4,1,H,B,1,5,1
18/08/2019,17:00,Antwerp,St Truiden,2,0,H,B,1,2,0
18/08/2019,19:00,Gent,Oostende,2,0,H,B,1,2,0
19/08/2019,19:30,Waregem,Charleroi,3,1,H,B,1,4,1
23/08/2019,19:30,Genk,Anderlecht,1,0,H,B,1,1,0
24/08/2019,19:00,Cercle Brugge,Waasland-Beveren,1,0,H,B,1,1,0
24/08/2019,19:00,St Truiden,Waregem,0,0,D,B,1,0,0
24/08/2019,19:30,Oostende,Mechelen,2,1,H,B,1,3,1
25/08/2019,17:00,Standard,Kortrijk,2,1,H,B,1,3,1
25/08/2019,19:00,Mouscron,Eupen,2,0,H,B,1,2,0
30/08/2019,19:30,Mechelen,Mouscron,2,2,D,B,1,4,1
31/08/2019,17:00,Eupen,St Truiden,0,2,A,B,1,2,0
31/08/2019,19:00,Kortrijk,Oostende,2,2,D,B,1,4,1
31/08/2019,19:30,Waasland-Beveren,Charleroi,0,4,A,B,1,4,1
