Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,Unnamed: 120,Unnamed: 121,Unnamed: 106
SC0,03/08/2019,15:00,Celtic,St Johnstone,7,0,H,3,0,H,K Clancy,24.0,2.0,11.0,0.0,10.0,10.0,8.0,0.0,0,3,0,0,1.16,6.5,19.0,1.14,7.25,18.5,1.17,6.6,16.5,1.15,8.42,21.6,1.15,8.0,15.0,1.15,7.5,20.0,1.18,8.42,21.6,1.16,7.16,17.17,1.66,2.2,1.67,2.32,1.7,2.32,1.65,2.21,-2.0,1.98,1.88,1.99,1.93,2.04,1.93,1.96,1.87,1.16,6.5,19.0,1.15,7.0,17.5,1.17,6.6,14.0,1.15,8.25,23.02,1.14,7.5,19.0,1.14,7.5,23.0,1.17,8.25,23.02,1.14,7.22,18.92,1.61,2.3,1.64,2.37,1.7,2.37,1.63,2.25,-2.0,1.83,2.02,1.87,2.05,1.91,2.05,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/08/2019,15:00,Hibernian,St Mirren,1,0,H,0,0,D,E Anderson,13.0,14.0,5.0,5.0,4.0,9.0,4.0,5.0,1,2,0,0,1.44,4.0,8.0,1.53,4.0,6.0,1.5,3.95,6.3,1.5,4.4,7.13,1.47,4.2,7.0,1.5,4.2,7.0,1.54,4.4,8.0,1.49,4.08,6.58,2.0,1.8,2.08,1.83,2.15,1.86,2.01,1.79,-1.0,1.85,2.0,1.9,2.01,1.91,2.04,1.86,1.97,1.44,4.0,8.0,1.44,4.0,7.75,1.5,4.0,6.1,1.47,4.55,7.48,1.44,4.2,7.5,1.45,4.2,8.0,1.5,4.55,8.3,1.46,4.18,7.09,2.0,1.8,2.09,1.81,2.15,1.83,2.03,1.77,-1.0,1.8,2.05,1.83,2.09,1.89,2.11,1.82,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/08/2019,15:00,Livingston,Motherwell,0,0,D,0,0,D,D Munro,9.0,10.0,5.0,5.0,12.0,17.0,5.0,10.0,1,3,0,0,2.62,3.1,2.75,2.8,2.9,2.7,2.7,2.9,2.75,2.82,3.19,2.77,2.7,3.1,2.7,2.8,3.1,2.7,2.82,3.19,2.9,2.71,3.04,2.72,2.5,1.53,2.59,1.55,2.65,1.55,2.53,1.5,0.0,1.93,1.93,1.98,1.94,1.99,1.97,1.93,1.92,2.5,3.1,2.9,2.55,2.95,2.95,2.4,3.05,2.95,2.47,3.3,3.11,2.4,3.2,3.0,2.45,3.25,3.0,2.7,3.35,3.2,2.45,3.16,2.95,2.3,1.61,2.29,1.68,2.48,1.72,2.28,1.62,0.0,1.77,2.1,1.75,2.21,1.78,2.29,1.73,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,03/08/2019,15:00,Ross County,Hamilton,3,0,H,2,0,H,A Newlands,12.0,9.0,6.0,5.0,11.0,11.0,9.0,6.0,0,3,0,0,1.9,3.1,4.5,1.9,3.4,4.0,1.87,3.25,4.15,1.94,3.62,4.21,1.91,3.5,4.0,1.91,3.5,4.2,1.97,3.62,4.5,1.91,3.39,4.04,2.2,1.66,2.29,1.68,2.35,1.68,2.23,1.63,-0.5,1.9,1.95,1.94,1.97,1.95,1.99,1.9,1.92,1.6,4.0,5.75,1.6,3.8,5.5,1.57,3.9,5.5,1.57,4.33,6.09,1.53,4.2,5.8,1.57,4.0,6.0,1.65,4.4,6.1,1.56,4.03,5.65,1.8,2.0,1.87,2.03,2.0,2.03,1.86,1.93,-1.0,2.02,1.83,2.06,1.86,2.13,1.87,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/08/2019,13:30,Kilmarnock,Rangers,1,2,A,0,1,A,W Collum,5.0,14.0,3.0,10.0,12.0,20.0,2.0,7.0,2,1,0,0,4.75,4.0,1.66,5.0,3.9,1.62,5.2,3.75,1.6,5.5,4.24,1.63,5.25,4.0,1.62,5.4,3.8,1.6,5.5,4.24,1.67,5.14,3.92,1.62,2.0,1.8,2.04,1.86,2.1,1.86,2.0,1.8,0.75,1.93,1.93,2.09,1.83,2.13,1.93,2.04,1.8,6.5,4.0,1.5,6.0,4.0,1.53,6.4,3.9,1.5,6.83,4.29,1.53,6.5,4.0,1.52,7.0,4.0,1.53,7.2,4.29,1.66,6.04,3.93,1.55,2.1,1.72,2.16,1.76,2.21,1.8,2.11,1.71,1.0,1.93,1.93,1.97,1.95,1.98,2.11,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,04/08/2019,15:00,Aberdeen,Hearts,3,2,H,1,0,H,D Robertson,10.0,7.0,5.0,3.0,18.0,22.0,4.0,4.0,4,3,0,1,1.9,3.25,4.2,1.91,3.3,4.1,1.85,3.3,4.2,1.93,3.57,4.37,1.91,3.4,4.2,1.83,3.4,4.2,2.0,3.57,4.37,1.89,3.37,4.09,2.2,1.66,2.28,1.67,2.3,1.69,2.2,1.64,-0.5,1.9,1.95,1.93,1.99,1.95,2.02,1.88,1.94,1.9,3.4,4.0,1.85,3.4,4.25,1.9,3.3,4.0,2.06,3.38,4.04,1.95,3.4,3.9,2.0,3.4,3.9,2.06,3.45,4.25,1.95,3.34,3.95,2.2,1.66,2.29,1.68,2.3,1.72,2.2,1.65,-0.5,2.0,1.85,2.06,1.86,2.07,1.91,1.97,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,10/08/2019,12:00,Motherwell,Celtic,2,5,A,1,2,A,N Walsh,11.0,17.0,3.0,5.0,14.0,8.0,5.0,5.0,5,0,0,0,9.0,5.0,1.33,9.25,5.25,1.3,8.3,4.85,1.33,9.24,5.37,1.35,9.0,5.0,1.33,8.5,4.8,1.33,11.0,5.5,1.36,8.68,5.07,1.32,1.72,2.1,1.74,2.19,1.76,2.25,1.7,2.14,1.5,1.85,2.0,1.88,2.04,1.89,2.06,1.85,2.0,9.0,5.0,1.33,9.25,5.25,1.3,8.3,4.8,1.33,9.3,5.32,1.35,9.5,5.0,1.32,9.0,5.0,1.36,11.0,5.32,1.36,8.73,5.08,1.33,1.72,2.1,1.76,2.17,1.8,2.21,1.71,2.12,1.5,1.83,2.02,1.87,2.04,1.88,2.07,1.83,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,10/08/2019,14:00,St Johnstone,Livingston,2,2,D,0,2,A,A Dallas,7.0,11.0,4.0,8.0,13.0,18.0,2.0,5.0,1,3,0,0,2.3,3.2,3.1,2.35,3.2,3.0,2.35,3.05,3.05,2.45,3.25,3.19,2.38,3.2,3.1,2.3,3.13,3.1,2.45,3.25,3.3,2.36,3.14,3.06,2.37,1.57,2.51,1.58,2.51,1.6,2.37,1.56,-0.25,2.02,1.83,2.09,1.83,2.09,1.88,2.03,1.81,2.3,3.2,3.1,2.35,3.1,3.1,2.35,3.0,3.05,2.51,3.19,3.15,2.45,3.1,3.0,2.4,3.2,3.1,2.51,3.25,3.3,2.39,3.1,3.07,2.37,1.57,2.52,1.57,2.55,1.6,2.37,1.56,-0.25,2.1,1.77,2.13,1.8,2.13,1.83,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,10/08/2019,15:00,Hamilton,Kilmarnock,2,0,H,1,0,H,B Madden,4.0,17.0,3.0,6.0,16.0,9.0,1.0,17.0,0,1,1,0,4.75,3.6,1.75,4.33,3.5,1.8,4.45,3.45,1.77,4.72,3.79,1.8,4.4,3.6,1.8,4.4,3.6,1.75,4.75,3.8,1.84,4.44,3.55,1.78,2.1,1.72,2.15,1.77,2.25,1.79,2.08,1.73,0.5,2.05,1.8,2.13,1.8,2.13,1.84,2.05,1.78,5.5,3.8,1.61,5.0,3.7,1.67,5.2,3.65,1.63,5.43,4.13,1.65,5.25,3.9,1.63,5.4,3.8,1.67,5.6,4.15,1.73,5.2,3.75,1.65,2.1,1.72,2.21,1.73,2.25,1.78,2.1,1.72,0.75,2.0,1.85,2.06,1.86,2.08,1.9,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC0,10/08/2019,15:00,Hearts,Ross County,0,0,D,0,0,D,A Muir,7.0,15.0,2.0,3.0,14.0,11.0,8.0,6.0,0,3,0,0,1.85,3.5,4.2,1.9,3.5,3.9,1.87,3.4,3.95,1.97,3.5,4.28,1.91,3.4,4.2,1.87,3.5,3.9,1.98,3.55,4.28,1.91,3.43,3.98,2.0,1.8,2.15,1.77,2.15,1.82,2.03,1.76,-0.5,1.9,1.95,1.97,1.95,1.97,1.99,1.91,1.92,1.66,3.75,5.0,1.75,3.6,4.5,1.67,3.75,4.6,1.69,4.24,4.87,1.7,3.9,4.6,1.73,3.9,4.6,1.8,4.24,5.1,1.71,3.86,4.54,1.8,2.0,1.82,2.08,1.9,2.09,1.81,1.98,-0.75,1.93,1.93,1.92,2.0,2.0,2.01,1.93,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
